Date,Open,High,Low,Close,Volume,Adj Close
12/11/2013,6.705,6.730,6.665,6.710,391133,6.328
11/11/2013,6.685,6.725,6.685,6.720,2025672,6.337
8/11/2013,6.600,6.700,6.600,6.695,909356,6.313
7/11/2013,6.580,6.630,6.550,6.580,718100,6.205
6/11/2013,6.540,6.590,6.520,6.560,321477,6.186
5/11/2013,6.490,6.590,6.450,6.540,962090,6.167
4/11/2013,6.430,6.480,6.430,6.470,839065,6.101
1/11/2013,6.400,6.440,6.360,6.425,1514651,6.059
31/10/2013,6.360,6.500,6.360,6.370,846932,6.007
30/10/2013,6.400,6.400,6.260,6.260,755848,5.903
29/10/2013,6.405,6.500,6.350,6.350,519830,5.988
28/10/2013,6.520,6.520,6.400,6.410,888641,6.045
25/10/2013,6.610,6.640,6.450,6.560,1017539,6.186
24/10/2013,6.700,6.705,6.570,6.595,1651059,6.219
23/10/2013,6.720,6.730,6.690,6.700,789779,6.318
22/10/2013,6.670,6.720,6.650,6.720,1268354,6.337
21/10/2013,6.590,6.720,6.580,6.690,1036350,6.309
18/10/2013,6.490,6.635,6.490,6.580,870853,6.205
17/10/2013,6.565,6.565,6.480,6.480,278554,6.111
16/10/2013,6.590,6.590,6.505,6.565,590157,6.191
15/10/2013,6.580,6.595,6.550,6.560,391431,6.186
14/10/2013,6.505,6.580,6.505,6.575,229964,6.200
11/10/2013,6.620,6.660,6.500,6.550,915118,6.177
10/10/2013,6.620,6.710,6.600,6.600,1024267,6.224
9/10/2013,6.700,6.725,6.610,6.610,985866,6.233
8/10/2013,6.610,6.745,6.610,6.695,1381792,6.313
7/10/2013,6.710,6.760,6.605,6.605,3731680,6.229
4/10/2013,6.680,6.745,6.650,6.740,1607892,6.356
3/10/2013,6.690,6.695,6.660,6.695,952872,6.313
2/10/2013,6.650,6.700,6.650,6.680,786580,6.299
1/10/2013,6.525,6.710,6.525,6.710,1585022,6.328
30/09/2013,6.535,6.535,6.505,6.525,1425627,6.153
27/09/2013,6.500,6.540,6.485,6.515,1500229,6.144
26/09/2013,6.480,6.525,6.480,6.505,1433493,6.134
25/09/2013,6.495,6.500,6.430,6.475,1105084,6.106
24/09/2013,6.450,6.500,6.430,6.500,1988764,6.130
23/09/2013,6.440,6.480,6.430,6.450,915866,6.082
20/09/2013,6.510,6.510,6.380,6.380,4645687,6.016
19/09/2013,6.480,6.520,6.470,6.520,1558999,6.148
18/09/2013,6.480,6.490,6.400,6.470,764899,6.101
17/09/2013,6.310,6.500,6.300,6.465,894328,6.097
16/09/2013,6.205,6.310,6.205,6.310,596432,5.950
13/09/2013,6.210,6.210,6.180,6.200,357670,5.847
12/09/2013,6.175,6.200,6.170,6.200,1381792,5.847
11/09/2013,6.145,6.170,6.140,6.165,1238608,5.814
10/09/2013,6.200,6.200,6.125,6.140,1261563,5.790
9/09/2013,6.110,6.175,6.110,6.150,2987298,5.800
6/09/2013,6.110,6.120,6.055,6.095,3812561,5.748
5/09/2013,6.120,6.160,6.055,6.080,679425,5.733
4/09/2013,6.160,6.160,6.020,6.115,1045486,5.766
3/09/2013,6.170,6.185,6.150,6.150,731604,5.800
2/09/2013,6.190,6.200,6.160,6.165,678520,5.814
30/08/2013,6.175,6.190,6.160,6.170,826155,5.818
29/08/2013,6.170,6.225,6.155,6.185,1002238,5.833
28/08/2013,6.165,6.200,6.155,6.175,1116081,5.823
27/08/2013,6.175,6.205,6.160,6.165,904030,5.814
26/08/2013,6.150,6.205,6.150,6.195,2440763,5.842
23/08/2013,6.150,6.150,6.105,6.145,1982761,5.795
22/08/2013,6.250,6.250,6.095,6.095,1608404,5.748
21/08/2013,6.285,6.310,6.210,6.230,3061075,5.875
20/08/2013,6.240,6.290,6.230,6.250,800005,5.894
19/08/2013,6.250,6.300,6.210,6.225,4107438,5.870
16/08/2013,6.330,6.365,6.230,6.230,1257100,5.875
15/08/2013,6.365,6.430,6.325,6.325,1175311,5.965
14/08/2013,6.280,6.430,6.280,6.340,821982,5.979
13/08/2013,6.200,6.305,6.200,6.270,758157,5.913
12/08/2013,6.260,6.300,6.250,6.250,400519,5.894
9/08/2013,6.240,6.300,6.240,6.250,591558,5.894
8/08/2013,6.230,6.230,6.170,6.225,1094949,5.870
7/08/2013,6.240,6.240,6.210,6.210,557111,5.856
6/08/2013,6.290,6.290,6.225,6.230,1474712,5.875
5/08/2013,6.250,6.305,6.250,6.290,1726461,5.932
2/08/2013,6.260,6.275,6.220,6.240,1132963,5.884
1/08/2013,6.225,6.275,6.220,6.260,1864103,5.903
31/07/2013,6.250,6.260,6.205,6.205,1732543,5.851
30/07/2013,6.300,6.330,6.250,6.270,653234,5.913
29/07/2013,6.340,6.340,6.260,6.270,789416,5.913
26/07/2013,6.425,6.440,6.405,6.435,723945,5.969
25/07/2013,6.450,6.450,6.410,6.433,868709,5.967
24/07/2013,6.440,6.460,6.420,6.443,738119,5.977
23/07/2013,6.440,6.470,6.360,6.440,2257957,5.974
22/07/2013,6.470,6.500,6.375,6.375,3270182,5.914
19/07/2013,6.510,6.540,6.445,6.470,1025458,6.002
18/07/2013,6.485,6.530,6.455,6.520,728639,6.048
17/07/2013,6.440,6.490,6.405,6.490,857660,6.020
16/07/2013,6.460,6.465,6.405,6.415,1157495,5.951
15/07/2013,6.520,6.530,6.380,6.460,871635,5.992
12/07/2013,6.390,6.520,6.390,6.450,1778583,5.983
11/07/2013,6.405,6.425,6.380,6.380,939577,5.918
10/07/2013,6.310,6.450,6.310,6.390,706719,5.928
9/07/2013,6.330,6.385,6.300,6.310,4625670,5.853
8/07/2013,6.410,6.470,6.360,6.360,899414,5.900
5/07/2013,6.460,6.500,6.370,6.380,4372422,5.918
4/07/2013,6.560,6.570,6.460,6.470,816402,6.002
3/07/2013,6.600,6.600,6.510,6.560,756296,6.085
2/07/2013,6.460,6.670,6.460,6.600,1178593,6.122
1/07/2013,6.390,6.440,6.380,6.408,4603981,5.944
28/06/2013,6.450,6.460,6.380,6.400,2167034,5.937
27/06/2013,6.630,6.630,6.500,6.500,3104755,6.030
26/06/2013,6.670,6.670,6.625,6.637,942590,6.157
25/06/2013,6.790,6.790,6.670,6.750,1387740,6.261
24/06/2013,6.680,6.795,6.680,6.789,2264521,6.298
21/06/2013,6.705,6.760,6.670,6.681,911400,6.197
20/06/2013,6.740,6.740,6.700,6.709,486124,6.223
19/06/2013,6.820,6.830,6.760,6.780,419179,6.289
18/06/2013,6.855,6.855,6.780,6.790,1154139,6.299
17/06/2013,6.940,6.995,6.860,6.860,545786,6.363
14/06/2013,6.945,7.040,6.930,6.985,383435,6.479
13/06/2013,7.040,7.045,6.990,7.000,1300096,6.493
12/06/2013,7.030,7.060,7.000,7.045,635935,6.535
11/06/2013,6.970,7.050,6.910,7.050,416347,6.540
10/06/2013,6.920,7.030,6.920,7.030,529000,6.521
7/06/2013,6.855,6.990,6.850,6.990,698897,6.484
6/06/2013,6.820,6.875,6.820,6.850,778546,6.354
5/06/2013,6.820,6.820,6.780,6.800,458939,6.308
4/06/2013,6.790,6.840,6.760,6.826,588025,6.332
3/06/2013,6.830,6.845,6.805,6.840,608106,6.345
31/05/2013,6.810,6.830,6.790,6.830,2272328,6.336
30/05/2013,6.810,6.810,6.800,6.810,1113788,6.317
29/05/2013,6.795,6.815,6.790,6.805,2127100,6.312
28/05/2013,6.830,6.840,6.785,6.810,2095482,6.317
27/05/2013,6.880,6.905,6.800,6.800,1354256,6.308
24/05/2013,6.930,6.975,6.880,6.880,954208,6.382
23/05/2013,6.970,6.970,6.895,6.945,816041,6.442
22/05/2013,6.840,6.970,6.815,6.951,971072,6.448
21/05/2013,6.900,6.910,6.800,6.839,1240394,6.344
20/05/2013,6.980,7.060,6.950,6.950,288634,6.447
17/05/2013,7.090,7.095,6.980,6.980,792227,6.475
16/05/2013,7.100,7.120,7.070,7.100,805779,6.586
15/05/2013,7.010,7.130,7.010,7.130,1193069,6.614
14/05/2013,7.030,7.070,7.010,7.010,1521981,6.503
13/05/2013,6.985,7.060,6.985,7.010,570109,6.503
10/05/2013,7.030,7.080,6.990,7.060,576074,6.549
9/05/2013,7.000,7.095,7.000,7.060,788938,6.549
8/05/2013,6.920,7.050,6.920,7.050,942391,6.540
7/05/2013,6.870,6.955,6.870,6.940,592782,6.438
6/05/2013,6.790,7.010,6.790,6.880,589808,6.382
3/05/2013,6.865,6.865,6.780,6.780,1587828,6.289
2/05/2013,6.920,6.935,6.860,6.893,642522,6.394
1/05/2013,7.055,7.075,6.915,7.055,539757,6.544
30/04/2013,7.050,7.080,7.030,7.080,792914,6.568
29/04/2013,7.060,7.100,7.060,7.100,937774,6.586
26/04/2013,7.105,7.120,7.050,7.110,592963,6.595
25/04/2013,7.130,7.130,7.080,7.105,1471889,6.591
24/04/2013,7.100,7.130,7.100,7.120,879960,6.605
23/04/2013,7.140,7.165,7.110,7.130,2736049,6.614
22/04/2013,7.130,7.200,7.130,7.170,530463,6.651
19/04/2013,7.120,7.160,7.100,7.150,1381789,6.632
18/04/2013,7.060,7.115,7.060,7.095,1002944,6.581
17/04/2013,7.040,7.060,7.030,7.060,1119941,6.549
16/04/2013,6.970,7.040,6.970,7.040,690498,6.530
15/04/2013,6.980,7.020,6.980,7.020,914368,6.512
12/04/2013,6.950,7.020,6.940,6.990,765743,6.484
11/04/2013,7.055,7.100,6.950,6.950,1170968,6.447
10/04/2013,6.950,7.040,6.950,7.040,440599,6.530
9/04/2013,6.950,6.970,6.940,6.955,2026967,6.452
8/04/2013,6.975,6.975,6.900,6.970,1723146,6.466
5/04/2013,6.950,7.000,6.940,6.960,1146287,6.456
4/04/2013,7.050,7.050,6.940,6.950,1815850,6.447
3/04/2013,7.090,7.090,7.050,7.070,730822,6.558
2/04/2013,7.150,7.190,7.100,7.100,1010046,6.586
1/04/2013,7.190,7.220,7.070,7.200,2260146,6.679
29/03/2013,7.205,7.300,7.175,7.300,1230168,6.772
28/03/2013,7.125,7.360,7.100,7.250,911709,6.725
27/03/2013,7.030,7.120,7.030,7.120,509351,6.605
26/03/2013,6.990,7.065,6.980,7.030,786594,6.521
25/03/2013,7.020,7.070,6.990,6.990,3036204,6.484
22/03/2013,7.040,7.045,7.020,7.035,1395991,6.526
21/03/2013,7.000,7.040,7.000,7.040,317787,6.530
20/03/2013,6.980,7.040,6.970,7.020,620015,6.512
19/03/2013,6.910,6.980,6.900,6.975,1068634,6.470
18/03/2013,6.880,6.940,6.880,6.920,691162,6.419
15/03/2013,6.930,6.930,6.890,6.890,351951,6.391
14/03/2013,6.860,6.940,6.840,6.940,809767,6.438
13/03/2013,6.820,6.860,6.750,6.860,306774,6.363
12/03/2013,6.790,6.850,6.750,6.790,715742,6.299
11/03/2013,6.820,6.825,6.770,6.825,993970,6.331
8/03/2013,6.890,6.900,6.830,6.830,865479,6.336
7/03/2013,6.900,6.920,6.860,6.890,171169,6.391
6/03/2013,6.880,6.990,6.870,6.895,618656,6.396
5/03/2013,6.870,7.000,6.850,6.850,595901,6.354
4/03/2013,6.970,6.980,6.850,6.860,2771794,6.363
1/03/2013,7.040,7.060,6.950,6.970,438365,6.466
28/02/2013,7.050,7.070,7.020,7.060,593554,6.549
27/02/2013,7.015,7.040,7.015,7.040,458841,6.530
26/02/2013,7.010,7.070,7.010,7.035,405637,6.526
25/02/2013,6.990,7.055,6.990,7.040,407766,6.530
22/02/2013,6.920,7.050,6.900,7.010,701138,6.503
21/02/2013,6.850,6.930,6.850,6.930,778708,6.428
20/02/2013,6.770,6.950,6.770,6.900,1524430,6.401
19/02/2013,6.820,6.850,6.760,6.760,525669,6.271
18/02/2013,6.685,6.850,6.685,6.840,891023,6.345
15/02/2013,6.700,6.720,6.680,6.680,355288,6.197
14/02/2013,6.700,6.720,6.680,6.690,884671,6.206
13/02/2013,6.780,6.800,6.690,6.690,841996,6.206
12/02/2013,6.710,6.800,6.655,6.800,1026660,6.308
11/02/2013,6.610,6.730,6.610,6.730,1122624,6.243
8/02/2013,6.630,6.670,6.600,6.605,1191339,6.127
7/02/2013,6.620,6.630,6.560,6.630,1904980,6.150
6/02/2013,6.690,6.690,6.590,6.655,1110401,6.173
5/02/2013,6.700,6.700,6.655,6.670,979046,6.187
4/02/2013,6.790,6.800,6.670,6.700,2859431,6.215
1/02/2013,6.800,6.835,6.790,6.800,2286144,6.308
31/01/2013,6.780,6.845,6.755,6.830,1473587,6.336
30/01/2013,6.760,6.820,6.750,6.760,1172793,6.271
29/01/2013,6.760,6.800,6.760,6.780,908504,6.289
28/01/2013,6.760,6.780,6.735,6.760,1739241,6.271
25/01/2013,6.815,6.820,6.780,6.780,874136,6.289
24/01/2013,6.800,6.820,6.800,6.815,635547,6.322
23/01/2013,6.800,6.820,6.760,6.770,1135760,6.280
22/01/2013,6.950,6.950,6.815,6.820,928526,6.326
21/01/2013,6.815,6.980,6.790,6.895,598560,6.396
18/01/2013,6.830,6.875,6.800,6.820,756842,6.326
17/01/2013,6.900,6.900,6.830,6.830,1151283,6.336
16/01/2013,6.850,6.980,6.850,6.980,358856,6.475
15/01/2013,6.960,6.980,6.840,6.850,2356561,6.354
14/01/2013,7.010,7.070,7.000,7.060,2087309,6.456
11/01/2013,6.850,7.075,6.850,7.000,1621951,6.401
10/01/2013,6.930,6.970,6.800,6.830,1357461,6.246
9/01/2013,7.065,7.070,6.920,6.925,644069,6.333
8/01/2013,7.100,7.110,7.055,7.060,327468,6.456
7/01/2013,7.000,7.130,7.000,7.105,399012,6.497
4/01/2013,7.100,7.105,7.005,7.060,2336169,6.456
3/01/2013,7.100,7.100,7.070,7.090,870183,6.484
2/01/2013,7.240,7.250,7.105,7.120,655640,6.511
1/01/2013,7.200,7.290,7.170,7.250,354877,6.630
31/12/2012,7.250,7.250,7.130,7.230,427842,6.612
28/12/2012,7.380,7.430,7.200,7.260,827710,6.639
27/12/2012,7.250,7.385,7.240,7.350,2271830,6.721
26/12/2012,7.140,7.340,7.140,7.340,1830585,6.712
25/12/2012,7.000,7.200,7.000,7.200,694798,6.584
24/12/2012,7.050,7.060,6.925,6.950,1190320,6.356
21/12/2012,7.000,7.080,6.995,7.070,1738813,6.465
20/12/2012,7.050,7.050,7.000,7.030,771772,6.429
19/12/2012,6.890,7.050,6.890,7.050,1053639,6.447
18/12/2012,6.800,6.945,6.790,6.945,701583,6.351
17/12/2012,6.740,6.835,6.670,6.790,1396373,6.209
14/12/2012,6.850,6.850,6.675,6.750,760363,6.173
13/12/2012,6.910,6.930,6.870,6.875,444587,6.287
12/12/2012,6.910,7.000,6.910,6.950,662899,6.356
11/12/2012,6.870,6.940,6.860,6.920,406572,6.328
10/12/2012,7.030,7.040,6.815,6.890,673513,6.301
7/12/2012,6.930,7.010,6.930,7.010,638821,6.411
6/12/2012,6.860,6.980,6.830,6.970,442240,6.374
5/12/2012,6.840,6.940,6.800,6.920,1157243,6.328
4/12/2012,6.840,6.940,6.830,6.940,569770,6.347
3/12/2012,6.850,6.890,6.820,6.845,1000169,6.260
30/11/2012,6.840,6.850,6.830,6.850,1517631,6.264
29/11/2012,6.810,6.860,6.780,6.840,979615,6.255
28/11/2012,6.860,6.890,6.830,6.840,1468351,6.255
27/11/2012,6.840,6.910,6.810,6.860,812127,6.273
26/11/2012,6.850,6.860,6.810,6.830,449778,6.246
23/11/2012,6.800,6.830,6.780,6.810,698858,6.228
22/11/2012,6.810,6.840,6.750,6.750,1026498,6.173
21/11/2012,6.790,6.855,6.790,6.850,867482,6.264
20/11/2012,6.755,6.805,6.705,6.805,1149414,6.223
19/11/2012,6.770,6.770,6.740,6.760,1023505,6.182
16/11/2012,6.720,6.790,6.720,6.790,682085,6.209
15/11/2012,6.750,6.770,6.720,6.720,534985,6.145
14/11/2012,6.725,6.770,6.725,6.755,1507496,6.177
13/11/2012,6.750,6.760,6.695,6.725,1546585,6.150
12/11/2012,6.670,6.725,6.650,6.725,1429181,6.150
9/11/2012,6.620,6.700,6.620,6.690,971900,6.118
8/11/2012,6.460,6.610,6.460,6.610,1181378,6.045
7/11/2012,6.400,6.500,6.400,6.480,305087,5.926
6/11/2012,6.450,6.450,6.310,6.380,601108,5.834
5/11/2012,6.470,6.470,6.365,6.400,1108972,5.853
2/11/2012,6.330,6.470,6.320,6.470,1274905,5.917
1/11/2012,6.520,6.540,6.250,6.250,1193307,5.716
31/10/2012,6.550,6.580,6.450,6.550,512942,5.990
30/10/2012,6.610,6.665,6.510,6.530,657609,5.972
29/10/2012,6.530,6.680,6.530,6.660,1052597,6.090
26/10/2012,6.530,6.680,6.530,6.660,1052597,6.090
25/10/2012,6.380,6.510,6.380,6.510,948277,5.953
24/10/2012,6.450,6.495,6.420,6.420,1064374,5.871
23/10/2012,6.410,6.460,6.380,6.440,1173989,5.889
22/10/2012,6.350,6.430,6.350,6.380,1368866,5.834
19/10/2012,6.340,6.420,6.320,6.350,3161389,5.807
18/10/2012,6.150,6.300,6.150,6.300,1613949,5.761
17/10/2012,6.140,6.200,6.110,6.160,2124702,5.633
16/10/2012,6.090,6.140,6.080,6.110,987679,5.587
15/10/2012,6.220,6.250,6.070,6.120,1594997,5.597
12/10/2012,6.290,6.290,6.180,6.180,1354641,5.652
11/10/2012,6.390,6.430,6.280,6.295,1057904,5.757
10/10/2012,6.370,6.400,6.370,6.390,2179256,5.844
9/10/2012,6.270,6.395,6.270,6.370,1363962,5.825
8/10/2012,6.300,6.340,6.240,6.250,837571,5.716
5/10/2012,6.350,6.380,6.210,6.335,1305816,5.793
4/10/2012,6.170,6.350,6.160,6.340,1863787,5.798
3/10/2012,6.100,6.170,6.100,6.155,2387836,5.629
2/10/2012,6.165,6.250,6.100,6.100,1986541,5.578
1/10/2012,6.240,6.250,6.160,6.160,861969,5.633
28/09/2012,6.285,6.320,6.160,6.220,1265378,5.688
27/09/2012,6.205,6.320,6.200,6.285,1571190,5.748
26/09/2012,6.160,6.240,6.150,6.195,813684,5.665
25/09/2012,6.230,6.260,6.020,6.050,1242929,5.533
24/09/2012,6.230,6.240,6.200,6.200,831886,5.670
21/09/2012,6.060,6.290,6.000,6.250,980530,5.716
20/09/2012,6.025,6.100,6.000,6.050,980048,5.533
19/09/2012,6.150,6.170,6.010,6.010,3048132,5.496
18/09/2012,6.170,6.170,6.050,6.100,2979380,5.578
17/09/2012,6.195,6.195,6.130,6.160,745402,5.633
14/09/2012,6.400,6.400,6.100,6.110,5879026,5.587
13/09/2012,6.690,6.690,6.320,6.320,1274603,5.780
12/09/2012,6.750,6.790,6.410,6.490,1679993,5.935
11/09/2012,6.650,6.730,6.650,6.720,912857,6.145
10/09/2012,6.320,6.650,6.320,6.620,686170,6.054
7/09/2012,6.400,6.400,6.330,6.330,601953,5.789
6/09/2012,6.450,6.470,6.290,6.425,1094638,5.876
5/09/2012,6.550,6.650,6.490,6.490,932212,5.935
4/09/2012,6.590,6.640,6.570,6.640,649433,6.072
3/09/2012,6.510,6.590,6.510,6.590,1851462,6.026
31/08/2012,6.610,6.650,6.550,6.550,1590307,5.990
30/08/2012,6.600,6.640,6.600,6.620,864705,6.054
29/08/2012,6.890,6.890,6.530,6.530,539764,5.972
28/08/2012,6.820,6.895,6.820,6.890,1202526,6.301
27/08/2012,6.730,6.820,6.700,6.820,950977,6.237
24/08/2012,6.570,6.720,6.520,6.720,974981,6.145
23/08/2012,6.550,6.610,6.500,6.610,1646079,6.045
22/08/2012,6.540,6.550,6.500,6.530,1463893,5.972
21/08/2012,6.590,6.600,6.560,6.575,1074758,6.013
20/08/2012,6.750,6.750,6.615,6.620,1268409,6.054
17/08/2012,6.680,6.740,6.655,6.740,1222151,6.164
16/08/2012,6.750,6.750,6.650,6.695,1250865,6.122
15/08/2012,6.730,6.880,6.730,6.780,1247767,6.200
14/08/2012,6.900,6.900,6.715,6.720,828749,6.145
13/08/2012,6.980,7.000,6.810,6.950,1534167,6.356
10/08/2012,7.120,7.135,7.015,7.020,1472542,6.420
9/08/2012,7.250,7.250,7.120,7.145,1893313,6.534
8/08/2012,7.310,7.330,7.250,7.320,574180,6.694
7/08/2012,7.250,7.360,7.180,7.350,663542,6.721
6/08/2012,7.290,7.350,7.220,7.350,1599033,6.721
3/08/2012,7.160,7.340,7.130,7.300,1330335,6.676
2/08/2012,7.000,7.130,6.970,7.130,799293,6.520
1/08/2012,7.120,7.130,7.010,7.100,720200,6.411
31/07/2012,7.190,7.210,7.120,7.120,1103553,6.429
30/07/2012,7.210,7.225,7.140,7.195,782442,6.496
27/07/2012,7.250,7.275,7.220,7.240,1173456,6.537
26/07/2012,7.080,7.300,7.080,7.210,1173319,6.510
25/07/2012,6.910,7.060,6.910,7.050,893621,6.365
24/07/2012,6.810,6.950,6.810,6.900,984218,6.230
23/07/2012,6.790,6.890,6.780,6.800,1074226,6.140
20/07/2012,6.790,6.790,6.730,6.740,1186800,6.085
19/07/2012,6.780,6.810,6.715,6.740,3376105,6.085
18/07/2012,7.070,7.100,6.815,6.815,1648449,6.153
17/07/2012,7.270,7.270,7.020,7.020,1014683,6.338
16/07/2012,7.600,7.600,7.350,7.355,994857,6.641
13/07/2012,7.700,7.750,7.620,7.620,1567532,6.880
12/07/2012,7.660,7.745,7.640,7.730,819993,6.979
11/07/2012,7.680,7.750,7.650,7.680,635627,6.934
10/07/2012,7.605,7.700,7.605,7.700,787465,6.952
9/07/2012,7.640,7.650,7.560,7.620,1177365,6.880
6/07/2012,7.500,7.650,7.460,7.650,1372744,6.907
5/07/2012,7.510,7.550,7.480,7.500,2141212,6.772
4/07/2012,7.330,7.510,7.330,7.510,3102847,6.781
3/07/2012,7.220,7.330,7.210,7.300,464853,6.591
2/07/2012,7.180,7.200,7.130,7.200,1220059,6.501
29/06/2012,7.140,7.185,7.120,7.160,823410,6.465
28/06/2012,7.045,7.170,7.040,7.140,792197,6.447
27/06/2012,7.050,7.070,7.030,7.045,801007,6.361
26/06/2012,7.080,7.090,6.985,7.050,1416129,6.365
25/06/2012,7.070,7.120,7.050,7.100,1270356,6.411
22/06/2012,7.060,7.070,7.010,7.070,464051,6.383
21/06/2012,7.090,7.100,7.020,7.060,1366015,6.374
20/06/2012,7.140,7.150,7.060,7.060,613217,6.374
19/06/2012,7.050,7.155,7.030,7.140,518346,6.447
18/06/2012,7.200,7.210,7.050,7.060,2773703,6.374
15/06/2012,7.270,7.270,7.185,7.185,1133616,6.487
14/06/2012,7.400,7.460,7.355,7.380,2719897,6.663
13/06/2012,7.300,7.415,7.250,7.390,711935,6.672
12/06/2012,7.230,7.320,7.205,7.320,626515,6.609
11/06/2012,7.150,7.250,7.150,7.250,551440,6.546
8/06/2012,7.200,7.250,7.185,7.210,713091,6.510
7/06/2012,7.250,7.300,7.200,7.200,958496,6.501
6/06/2012,7.300,7.350,7.290,7.290,1283868,6.582
5/06/2012,7.310,7.340,7.310,7.330,2055406,6.618
4/06/2012,7.230,7.440,7.230,7.380,1850855,6.663
1/06/2012,7.210,7.235,7.185,7.235,702667,6.532
31/05/2012,7.145,7.230,7.140,7.220,802801,6.519
30/05/2012,7.080,7.190,7.070,7.145,757791,6.451
29/05/2012,7.050,7.140,7.050,7.100,754597,6.411
28/05/2012,7.100,7.125,7.080,7.100,950720,6.411
25/05/2012,7.130,7.250,7.130,7.175,2221449,6.478
24/05/2012,7.050,7.150,7.040,7.150,2281152,6.456
23/05/2012,6.870,7.100,6.870,7.090,2356181,6.401
22/05/2012,6.810,6.870,6.780,6.870,1398969,6.203
21/05/2012,6.810,6.850,6.755,6.760,1763031,6.104
18/05/2012,6.890,6.920,6.820,6.820,611736,6.158
17/05/2012,6.915,6.960,6.900,6.900,2200010,6.230
16/05/2012,6.980,6.985,6.915,6.920,591446,6.248
15/05/2012,6.940,7.000,6.940,6.980,1090956,6.302
14/05/2012,6.990,7.000,6.935,6.960,3186451,6.284
11/05/2012,6.870,6.990,6.870,6.990,4145905,6.311
10/05/2012,6.830,6.890,6.830,6.880,2164992,6.212
9/05/2012,6.750,6.830,6.750,6.820,1895313,6.158
8/05/2012,6.690,6.750,6.660,6.745,1295060,6.090
7/05/2012,6.490,6.650,6.490,6.650,1975310,6.004
4/05/2012,6.370,6.515,6.370,6.500,2274882,5.869
3/05/2012,6.320,6.400,6.320,6.365,599051,5.747
2/05/2012,6.260,6.335,6.230,6.305,1205918,5.693
1/05/2012,6.100,6.300,6.100,6.260,699637,5.652
30/04/2012,6.380,6.400,6.150,6.150,957551,5.553
27/04/2012,6.290,6.380,6.290,6.370,671415,5.751
26/04/2012,6.420,6.430,6.270,6.270,2344055,5.661
25/04/2012,6.480,6.480,6.415,6.450,2029724,5.824
24/04/2012,6.480,6.525,6.450,6.510,1454920,5.878
23/04/2012,6.470,6.540,6.470,6.500,4361289,5.869
20/04/2012,6.350,6.480,6.350,6.460,1370677,5.833
19/04/2012,6.390,6.390,6.260,6.290,1369857,5.679
18/04/2012,6.395,6.405,6.355,6.400,2727578,5.778
17/04/2012,6.395,6.410,6.390,6.395,1479072,5.774
16/04/2012,6.390,6.450,6.350,6.410,1687284,5.788
13/04/2012,6.370,6.415,6.355,6.390,1395684,5.769
12/04/2012,6.410,6.425,6.370,6.370,1179659,5.751
11/04/2012,6.280,6.420,6.280,6.420,2206542,5.797
10/04/2012,6.240,6.340,6.240,6.260,1095869,5.652
9/04/2012,6.215,6.260,6.215,6.235,801514,5.630
6/04/2012,6.260,6.300,6.200,6.215,4954515,5.611
5/04/2012,6.460,6.470,6.205,6.240,25801750,5.634
4/04/2012,6.400,6.435,6.305,6.405,1533386,5.783
3/04/2012,6.450,6.495,6.310,6.410,2549908,5.788
2/04/2012,6.380,6.495,6.370,6.450,2069715,5.824
30/03/2012,6.300,6.410,6.220,6.360,2461575,5.742
29/03/2012,6.150,6.245,6.150,6.215,2591922,5.611
28/03/2012,6.250,6.300,6.125,6.190,1897252,5.589
27/03/2012,6.370,6.485,6.250,6.250,2678537,5.643
26/03/2012,6.560,6.560,6.200,6.370,1144745,5.751
23/03/2012,6.500,6.650,6.500,6.650,722189,6.004
22/03/2012,6.515,6.560,6.500,6.510,743402,5.878
21/03/2012,6.580,6.580,6.500,6.510,698346,5.878
20/03/2012,6.575,6.580,6.510,6.570,481978,5.932
19/03/2012,6.650,6.655,6.590,6.590,734642,5.950
16/03/2012,6.600,6.700,6.600,6.690,1358945,6.040
15/03/2012,6.530,6.590,6.515,6.590,2111624,5.950
14/03/2012,6.525,6.550,6.490,6.550,851760,5.914
13/03/2012,6.400,6.545,6.400,6.545,819287,5.909
12/03/2012,6.210,6.445,6.210,6.445,1318604,5.819
9/03/2012,6.190,6.200,6.185,6.195,1924730,5.593
8/03/2012,6.115,6.200,6.115,6.190,1050324,5.589
7/03/2012,6.130,6.150,6.110,6.110,649394,5.517
6/03/2012,6.150,6.160,6.115,6.150,1796395,5.553
5/03/2012,6.130,6.200,6.130,6.180,1442302,5.580
2/03/2012,6.250,6.250,6.065,6.130,2170987,5.535
1/03/2012,6.420,6.440,6.265,6.265,1301912,5.657
29/02/2012,6.500,6.500,6.405,6.405,1657039,5.783
28/02/2012,6.530,6.560,6.530,6.540,2295759,5.905
27/02/2012,6.510,6.570,6.480,6.550,851895,5.914
24/02/2012,6.460,6.500,6.440,6.500,1461251,5.869
23/02/2012,6.405,6.465,6.405,6.460,752102,5.833
22/02/2012,6.380,6.420,6.380,6.400,617155,5.778
21/02/2012,6.360,6.460,6.360,6.400,930466,5.778
20/02/2012,6.380,6.425,6.350,6.350,754503,5.733
17/02/2012,6.380,6.380,6.350,6.370,541131,5.751
16/02/2012,6.450,6.450,6.390,6.425,590132,5.801
15/02/2012,6.440,6.495,6.410,6.470,802284,5.842
14/02/2012,6.450,6.450,6.350,6.445,977406,5.819
13/02/2012,6.330,6.510,6.300,6.420,2035433,5.797
