Date,Open,High,Low,Close,Volume,Adj Close
26/11/2013,6.265,6.34,6.205,6.205,654919,5.851368
25/11/2013,6.31,6.32,6.215,6.28,1094833,5.922093
22/11/2013,6.45,6.45,6.35,6.355,664219,5.992819
21/11/2013,6.4,6.525,6.4,6.4,1117210,6.035255
20/11/2013,6.58,6.59,6.51,6.54,808456,6.167276
19/11/2013,6.63,6.685,6.62,6.65,1091614,6.271007
18/11/2013,6.685,6.685,6.615,6.64,1286312,6.261576
15/11/2013,6.48,6.695,6.46,6.695,1787357,6.313442
14/11/2013,6.54,6.58,6.5,6.5,513109,6.129555
13/11/2013,6.7,6.73,6.56,6.56,440030,6.186136
12/11/2013,6.705,6.73,6.665,6.71,391133,6.327587
11/11/2013,6.685,6.725,6.685,6.72,2025672,6.337017
8/11/2013,6.6,6.7,6.6,6.695,909356,6.313442
7/11/2013,6.58,6.63,6.55,6.58,718100,6.204996
6/11/2013,6.54,6.59,6.52,6.56,321477,6.186136
5/11/2013,6.49,6.59,6.45,6.54,962090,6.167276
4/11/2013,6.43,6.48,6.43,6.47,839065,6.101265
1/11/2013,6.4,6.44,6.36,6.425,1514651,6.05883
31/10/2013,6.36,6.5,6.36,6.37,846932,6.006964
30/10/2013,6.4,6.4,6.26,6.26,755848,5.903234
29/10/2013,6.405,6.5,6.35,6.35,519830,5.988104
28/10/2013,6.52,6.52,6.4,6.41,888641,6.044684
25/10/2013,6.61,6.64,6.45,6.56,1017539,6.186136
24/10/2013,6.7,6.705,6.57,6.595,1651059,6.219141
23/10/2013,6.72,6.73,6.69,6.7,789779,6.318157
22/10/2013,6.67,6.72,6.65,6.72,1268354,6.337017
21/10/2013,6.59,6.72,6.58,6.69,1036350,6.308727
18/10/2013,6.49,6.635,6.49,6.58,870853,6.204996
17/10/2013,6.565,6.565,6.48,6.48,278554,6.110695
16/10/2013,6.59,6.59,6.505,6.565,590157,6.190851
15/10/2013,6.58,6.595,6.55,6.56,391431,6.186136
14/10/2013,6.505,6.58,6.505,6.575,229964,6.200281
11/10/2013,6.62,6.66,6.5,6.55,915118,6.176706
10/10/2013,6.62,6.71,6.6,6.6,1024267,6.223856
9/10/2013,6.7,6.725,6.61,6.61,985866,6.233286
8/10/2013,6.61,6.745,6.61,6.695,1381792,6.313442
7/10/2013,6.71,6.76,6.605,6.605,3731680,6.228571
4/10/2013,6.68,6.745,6.65,6.74,1607892,6.355877
3/10/2013,6.69,6.695,6.66,6.695,952872,6.313442
2/10/2013,6.65,6.7,6.65,6.68,786580,6.299296
1/10/2013,6.525,6.71,6.525,6.71,1585022,6.327587
30/09/2013,6.535,6.535,6.505,6.525,1425627,6.153131
27/09/2013,6.5,6.54,6.485,6.515,1500229,6.1437
26/09/2013,6.48,6.525,6.48,6.505,1433493,6.13427
25/09/2013,6.495,6.5,6.43,6.475,1105084,6.10598
24/09/2013,6.45,6.5,6.43,6.5,1988764,6.129555
23/09/2013,6.44,6.48,6.43,6.45,915866,6.082405
20/09/2013,6.51,6.51,6.38,6.38,4645687,6.016395
19/09/2013,6.48,6.52,6.47,6.52,1558999,6.148415
18/09/2013,6.48,6.49,6.4,6.47,764899,6.101265
17/09/2013,6.31,6.5,6.3,6.465,894328,6.09655
16/09/2013,6.205,6.31,6.205,6.31,596432,5.950383
13/09/2013,6.21,6.21,6.18,6.2,357670,5.846653
12/09/2013,6.175,6.2,6.17,6.2,1381792,5.846653
11/09/2013,6.145,6.17,6.14,6.165,1238608,5.813647
10/09/2013,6.2,6.2,6.125,6.14,1261563,5.790072
9/09/2013,6.11,6.175,6.11,6.15,2987298,5.799502
6/09/2013,6.11,6.12,6.055,6.095,3812561,5.747637
5/09/2013,6.12,6.16,6.055,6.08,679425,5.733491
4/09/2013,6.16,6.16,6.02,6.115,1045486,5.766497
3/09/2013,6.17,6.185,6.15,6.15,731604,5.799502
2/09/2013,6.19,6.2,6.16,6.165,678520,5.813647
30/08/2013,6.175,6.19,6.16,6.17,826155,5.818363
29/08/2013,6.17,6.225,6.155,6.185,1002238,5.832508
28/08/2013,6.165,6.2,6.155,6.175,1116081,5.823078
27/08/2013,6.175,6.205,6.16,6.165,904030,5.813647
26/08/2013,6.15,6.205,6.15,6.195,2440763,5.841938
23/08/2013,6.15,6.15,6.105,6.145,1982761,5.794787
22/08/2013,6.25,6.25,6.095,6.095,1608404,5.747637
21/08/2013,6.285,6.31,6.21,6.23,3061075,5.874943
20/08/2013,6.24,6.29,6.23,6.25,800005,5.893803
19/08/2013,6.25,6.3,6.21,6.225,4107438,5.870227
16/08/2013,6.33,6.365,6.23,6.23,1257100,5.874943
15/08/2013,6.365,6.43,6.325,6.325,1175311,5.964528
14/08/2013,6.28,6.43,6.28,6.34,821982,5.978674
13/08/2013,6.2,6.305,6.2,6.27,758157,5.912663
12/08/2013,6.26,6.3,6.25,6.25,400519,5.893803
9/08/2013,6.24,6.3,6.24,6.25,591558,5.893803
8/08/2013,6.23,6.23,6.17,6.225,1094949,5.870227
7/08/2013,6.24,6.24,6.21,6.21,557111,5.856082
6/08/2013,6.29,6.29,6.225,6.23,1474712,5.874943
5/08/2013,6.25,6.305,6.25,6.29,1726461,5.931523
2/08/2013,6.26,6.275,6.22,6.24,1132963,5.884373
1/08/2013,6.225,6.275,6.22,6.26,1864103,5.903234
31/07/2013,6.25,6.26,6.205,6.205,1732543,5.851368
30/07/2013,6.3,6.33,6.25,6.27,653234,5.912663
29/07/2013,6.34,6.34,6.26,6.27,789416,5.912663
26/07/2013,6.425,6.44,6.405,6.435,723945,5.969244
25/07/2013,6.45,6.45,6.41,6.433,868709,5.967389
24/07/2013,6.44,6.46,6.42,6.443,738119,5.976665
23/07/2013,6.44,6.47,6.36,6.44,2257957,5.973882
22/07/2013,6.47,6.5,6.375,6.375,3270182,5.913587
19/07/2013,6.51,6.54,6.445,6.47,1025458,6.00171
18/07/2013,6.485,6.53,6.455,6.52,728639,6.048091
17/07/2013,6.44,6.49,6.405,6.49,857660,6.020262
16/07/2013,6.46,6.465,6.405,6.415,1157495,5.950692
15/07/2013,6.52,6.53,6.38,6.46,871635,5.992435
12/07/2013,6.39,6.52,6.39,6.45,1778583,5.983158
11/07/2013,6.405,6.425,6.38,6.38,939577,5.918225
10/07/2013,6.31,6.45,6.31,6.39,706719,5.927501
9/07/2013,6.33,6.385,6.3,6.31,4625670,5.853291
8/07/2013,6.41,6.47,6.36,6.36,899414,5.899673
5/07/2013,6.46,6.5,6.37,6.38,4372422,5.918225
4/07/2013,6.56,6.57,6.46,6.47,816402,6.00171
3/07/2013,6.6,6.6,6.51,6.56,756296,6.085197
2/07/2013,6.46,6.67,6.46,6.6,1178593,6.122302
1/07/2013,6.39,6.44,6.38,6.408,4603981,5.944199
28/06/2013,6.45,6.46,6.38,6.4,2167034,5.936777
27/06/2013,6.63,6.63,6.5,6.5,3104755,6.029539
26/06/2013,6.67,6.67,6.625,6.637,942590,6.156623
25/06/2013,6.79,6.79,6.67,6.75,1387740,6.261445
24/06/2013,6.68,6.795,6.68,6.789,2264521,6.297622
21/06/2013,6.705,6.76,6.67,6.681,911400,6.197439
20/06/2013,6.74,6.74,6.7,6.709,486124,6.223412
19/06/2013,6.82,6.83,6.76,6.78,419179,6.289274
18/06/2013,6.855,6.855,6.78,6.79,1154139,6.298549
17/06/2013,6.94,6.995,6.86,6.86,545786,6.363483
14/06/2013,6.945,7.04,6.93,6.985,383435,6.479436
13/06/2013,7.04,7.045,6.99,7,1300096,6.49335
12/06/2013,7.03,7.06,7,7.045,635935,6.535093
11/06/2013,6.97,7.05,6.91,7.05,416347,6.539731
10/06/2013,6.92,7.03,6.92,7.03,529000,6.521179
7/06/2013,6.855,6.99,6.85,6.99,698897,6.484074
6/06/2013,6.82,6.875,6.82,6.85,778546,6.354207
5/06/2013,6.82,6.82,6.78,6.8,458939,6.307826
4/06/2013,6.79,6.84,6.76,6.826,588025,6.331944
3/06/2013,6.83,6.845,6.805,6.84,608106,6.344931
31/05/2013,6.81,6.83,6.79,6.83,2272328,6.335654
30/05/2013,6.81,6.81,6.8,6.81,1113788,6.317102
29/05/2013,6.795,6.815,6.79,6.805,2127100,6.312463
28/05/2013,6.83,6.84,6.785,6.81,2095482,6.317102
27/05/2013,6.88,6.905,6.8,6.8,1354256,6.307826
24/05/2013,6.93,6.975,6.88,6.88,954208,6.382036
23/05/2013,6.97,6.97,6.895,6.945,816041,6.442331
22/05/2013,6.84,6.97,6.815,6.951,971072,6.447897
21/05/2013,6.9,6.91,6.8,6.839,1240394,6.344004
20/05/2013,6.98,7.06,6.95,6.95,288634,6.446969
17/05/2013,7.09,7.095,6.98,6.98,792227,6.474798
16/05/2013,7.1,7.12,7.07,7.1,805779,6.586112
15/05/2013,7.01,7.13,7.01,7.13,1193069,6.613941
14/05/2013,7.03,7.07,7.01,7.01,1521981,6.502626
13/05/2013,6.985,7.06,6.985,7.01,570109,6.502626
10/05/2013,7.03,7.08,6.99,7.06,576074,6.549007
9/05/2013,7,7.095,7,7.06,788938,6.549007
8/05/2013,6.92,7.05,6.92,7.05,942391,6.539731
7/05/2013,6.87,6.955,6.87,6.94,592782,6.437694
6/05/2013,6.79,7.01,6.79,6.88,589808,6.382036
3/05/2013,6.865,6.865,6.78,6.78,1587828,6.289274
2/05/2013,6.92,6.935,6.86,6.893,642522,6.394094
1/05/2013,7.055,7.075,6.915,7.055,539757,6.544369
30/04/2013,7.05,7.08,7.03,7.08,792914,6.56756
29/04/2013,7.06,7.1,7.06,7.1,937774,6.586112
26/04/2013,7.105,7.12,7.05,7.11,592963,6.595388
25/04/2013,7.13,7.13,7.08,7.105,1471889,6.59075
24/04/2013,7.1,7.13,7.1,7.12,879960,6.604665
23/04/2013,7.14,7.165,7.11,7.13,2736049,6.613941
22/04/2013,7.13,7.2,7.13,7.17,530463,6.651046
19/04/2013,7.12,7.16,7.1,7.15,1381789,6.632493
18/04/2013,7.06,7.115,7.06,7.095,1002944,6.581474
17/04/2013,7.04,7.06,7.03,7.06,1119941,6.549007
16/04/2013,6.97,7.04,6.97,7.04,690498,6.530455
15/04/2013,6.98,7.02,6.98,7.02,914368,6.511903
12/04/2013,6.95,7.02,6.94,6.99,765743,6.484074
11/04/2013,7.055,7.1,6.95,6.95,1170968,6.446969
10/04/2013,6.95,7.04,6.95,7.04,440599,6.530455
9/04/2013,6.95,6.97,6.94,6.955,2026967,6.451608
8/04/2013,6.975,6.975,6.9,6.97,1723146,6.465521
5/04/2013,6.95,7,6.94,6.96,1146287,6.456245
4/04/2013,7.05,7.05,6.94,6.95,1815850,6.446969
3/04/2013,7.09,7.09,7.05,7.07,730822,6.558284
2/04/2013,7.15,7.19,7.1,7.1,1010046,6.586112
1/04/2013,7.19,7.22,7.07,7.2,2260146,6.678874
29/03/2013,7.205,7.3,7.175,7.3,1230168,6.771636
28/03/2013,7.125,7.36,7.1,7.25,911709,6.725255
27/03/2013,7.03,7.12,7.03,7.12,509351,6.604665
26/03/2013,6.99,7.065,6.98,7.03,786594,6.521179
25/03/2013,7.02,7.07,6.99,6.99,3036204,6.484074
22/03/2013,7.04,7.045,7.02,7.035,1395991,6.525816
21/03/2013,7,7.04,7,7.04,317787,6.530455
20/03/2013,6.98,7.04,6.97,7.02,620015,6.511903
19/03/2013,6.91,6.98,6.9,6.975,1068634,6.47016
18/03/2013,6.88,6.94,6.88,6.92,691162,6.41914
15/03/2013,6.93,6.93,6.89,6.89,351951,6.391312
14/03/2013,6.86,6.94,6.84,6.94,809767,6.437694
13/03/2013,6.82,6.86,6.75,6.86,306774,6.363483
12/03/2013,6.79,6.85,6.75,6.79,715742,6.298549
11/03/2013,6.82,6.825,6.77,6.825,993970,6.331017
8/03/2013,6.89,6.9,6.83,6.83,865479,6.335654
7/03/2013,6.9,6.92,6.86,6.89,171169,6.391312
6/03/2013,6.88,6.99,6.87,6.895,618656,6.39595
5/03/2013,6.87,7,6.85,6.85,595901,6.354207
4/03/2013,6.97,6.98,6.85,6.86,2771794,6.363483
1/03/2013,7.04,7.06,6.95,6.97,438365,6.465521
28/02/2013,7.05,7.07,7.02,7.06,593554,6.549007
27/02/2013,7.015,7.04,7.015,7.04,458841,6.530455
26/02/2013,7.01,7.07,7.01,7.035,405637,6.525816
25/02/2013,6.99,7.055,6.99,7.04,407766,6.530455
22/02/2013,6.92,7.05,6.9,7.01,701138,6.502626
21/02/2013,6.85,6.93,6.85,6.93,778708,6.428416
20/02/2013,6.77,6.95,6.77,6.9,1524430,6.400588
19/02/2013,6.82,6.85,6.76,6.76,525669,6.270721
18/02/2013,6.685,6.85,6.685,6.84,891023,6.344931
15/02/2013,6.7,6.72,6.68,6.68,355288,6.196511
14/02/2013,6.7,6.72,6.68,6.69,884671,6.205787
13/02/2013,6.78,6.8,6.69,6.69,841996,6.205787
12/02/2013,6.71,6.8,6.655,6.8,1026660,6.307826
11/02/2013,6.61,6.73,6.61,6.73,1122624,6.242892
8/02/2013,6.63,6.67,6.6,6.605,1191339,6.12694
7/02/2013,6.62,6.63,6.56,6.63,1904980,6.15013
6/02/2013,6.69,6.69,6.59,6.655,1110401,6.173321
5/02/2013,6.7,6.7,6.655,6.67,979046,6.187235
4/02/2013,6.79,6.8,6.67,6.7,2859431,6.215063
1/02/2013,6.8,6.835,6.79,6.8,2286144,6.307826
31/01/2013,6.78,6.845,6.755,6.83,1473587,6.335654
30/01/2013,6.76,6.82,6.75,6.76,1172793,6.270721
29/01/2013,6.76,6.8,6.76,6.78,908504,6.289274
28/01/2013,6.76,6.78,6.735,6.76,1739241,6.270721
25/01/2013,6.815,6.82,6.78,6.78,874136,6.289274
24/01/2013,6.8,6.82,6.8,6.815,635547,6.32174
23/01/2013,6.8,6.82,6.76,6.77,1135760,6.279997
22/01/2013,6.95,6.95,6.815,6.82,928526,6.326378
21/01/2013,6.815,6.98,6.79,6.895,598560,6.39595
18/01/2013,6.83,6.875,6.8,6.82,756842,6.326378
17/01/2013,6.9,6.9,6.83,6.83,1151283,6.335654
16/01/2013,6.85,6.98,6.85,6.98,358856,6.474798
15/01/2013,6.96,6.98,6.84,6.85,2356561,6.354207
14/01/2013,7.01,7.07,7,7.06,2087309,6.456245
11/01/2013,6.85,7.075,6.85,7,1621951,6.401376
10/01/2013,6.93,6.97,6.8,6.83,1357461,6.245914
9/01/2013,7.065,7.07,6.92,6.925,644069,6.33279
8/01/2013,7.1,7.11,7.055,7.06,327468,6.456245
7/01/2013,7,7.13,7,7.105,399012,6.497396
4/01/2013,7.1,7.105,7.005,7.06,2336169,6.456245
3/01/2013,7.1,7.1,7.07,7.09,870183,6.483679
2/01/2013,7.24,7.25,7.105,7.12,655640,6.511114
1/01/2013,7.2,7.29,7.17,7.25,354877,6.629996
31/12/2012,7.25,7.25,7.13,7.23,427842,6.611707
28/12/2012,7.38,7.43,7.2,7.26,827710,6.639142
27/12/2012,7.25,7.385,7.24,7.35,2271830,6.721445
26/12/2012,7.14,7.34,7.14,7.34,1830585,6.7123
25/12/2012,7,7.2,7,7.2,694798,6.584272
24/12/2012,7.05,7.06,6.925,6.95,1190320,6.355652
21/12/2012,7,7.08,6.995,7.07,1738813,6.46539
20/12/2012,7.05,7.05,7,7.03,771772,6.428811
19/12/2012,6.89,7.05,6.89,7.05,1053639,6.4471
18/12/2012,6.8,6.945,6.79,6.945,701583,6.35108
17/12/2012,6.74,6.835,6.67,6.79,1396373,6.209335
14/12/2012,6.85,6.85,6.675,6.75,760363,6.172756
13/12/2012,6.91,6.93,6.87,6.875,444587,6.287066
12/12/2012,6.91,7,6.91,6.95,662899,6.355652
11/12/2012,6.87,6.94,6.86,6.92,406572,6.328217
10/12/2012,7.03,7.04,6.815,6.89,673513,6.300783
7/12/2012,6.93,7.01,6.93,7.01,638821,6.410521
6/12/2012,6.86,6.98,6.83,6.97,442240,6.373941
5/12/2012,6.84,6.94,6.8,6.92,1157243,6.328217
4/12/2012,6.84,6.94,6.83,6.94,569770,6.346508
3/12/2012,6.85,6.89,6.82,6.845,1000169,6.259631
30/11/2012,6.84,6.85,6.83,6.85,1517631,6.264204
29/11/2012,6.81,6.86,6.78,6.84,979615,6.255059
28/11/2012,6.86,6.89,6.83,6.84,1468351,6.255059
27/11/2012,6.84,6.91,6.81,6.86,812127,6.273348
26/11/2012,6.85,6.86,6.81,6.83,449778,6.245914
23/11/2012,6.8,6.83,6.78,6.81,698858,6.227625
22/11/2012,6.81,6.84,6.75,6.75,1026498,6.172756
21/11/2012,6.79,6.855,6.79,6.85,867482,6.264204
20/11/2012,6.755,6.805,6.705,6.805,1149414,6.223052
19/11/2012,6.77,6.77,6.74,6.76,1023505,6.181901
16/11/2012,6.72,6.79,6.72,6.79,682085,6.209335
15/11/2012,6.75,6.77,6.72,6.72,534985,6.145321
14/11/2012,6.725,6.77,6.725,6.755,1507496,6.177328
13/11/2012,6.75,6.76,6.695,6.725,1546585,6.149893
12/11/2012,6.67,6.725,6.65,6.725,1429181,6.149893
9/11/2012,6.62,6.7,6.62,6.69,971900,6.117887
8/11/2012,6.46,6.61,6.46,6.61,1181378,6.044728
7/11/2012,6.4,6.5,6.4,6.48,305087,5.925846
6/11/2012,6.45,6.45,6.31,6.38,601108,5.834398
5/11/2012,6.47,6.47,6.365,6.4,1108972,5.852687
2/11/2012,6.33,6.47,6.32,6.47,1274905,5.9167
1/11/2012,6.52,6.54,6.25,6.25,1193307,5.715515
31/10/2012,6.55,6.58,6.45,6.55,512942,5.98986
30/10/2012,6.61,6.665,6.51,6.53,657609,5.971569
29/10/2012,6.53,6.68,6.53,6.66,1052597,6.090452
26/10/2012,6.53,6.68,6.53,6.66,1052597,6.090452
25/10/2012,6.38,6.51,6.38,6.51,948277,5.95328
24/10/2012,6.45,6.495,6.42,6.42,1064374,5.870976
23/10/2012,6.41,6.46,6.38,6.44,1173989,5.889266
22/10/2012,6.35,6.43,6.35,6.38,1368866,5.834398
19/10/2012,6.34,6.42,6.32,6.35,3161389,5.806963
18/10/2012,6.15,6.3,6.15,6.3,1613949,5.761238
17/10/2012,6.14,6.2,6.11,6.16,2124702,5.633211
16/10/2012,6.09,6.14,6.08,6.11,987679,5.587487
15/10/2012,6.22,6.25,6.07,6.12,1594997,5.596631
12/10/2012,6.29,6.29,6.18,6.18,1354641,5.6515
11/10/2012,6.39,6.43,6.28,6.295,1057904,5.756666
10/10/2012,6.37,6.4,6.37,6.39,2179256,5.843542
9/10/2012,6.27,6.395,6.27,6.37,1363962,5.825252
8/10/2012,6.3,6.34,6.24,6.25,837571,5.715515
5/10/2012,6.35,6.38,6.21,6.335,1305816,5.793245
4/10/2012,6.17,6.35,6.16,6.34,1863787,5.797818
3/10/2012,6.1,6.17,6.1,6.155,2387836,5.628639
2/10/2012,6.165,6.25,6.1,6.1,1986541,5.578341
1/10/2012,6.24,6.25,6.16,6.16,861969,5.633211
28/09/2012,6.285,6.32,6.16,6.22,1265378,5.68808
27/09/2012,6.205,6.32,6.2,6.285,1571190,5.747521
26/09/2012,6.16,6.24,6.15,6.195,813684,5.665218
25/09/2012,6.23,6.26,6.02,6.05,1242929,5.532618
24/09/2012,6.23,6.24,6.2,6.2,831886,5.66979
21/09/2012,6.06,6.29,6,6.25,980530,5.715515
20/09/2012,6.025,6.1,6,6.05,980048,5.532618
19/09/2012,6.15,6.17,6.01,6.01,3048132,5.496039
18/09/2012,6.17,6.17,6.05,6.1,2979380,5.578341
17/09/2012,6.195,6.195,6.13,6.16,745402,5.633211
14/09/2012,6.4,6.4,6.1,6.11,5879026,5.587487
13/09/2012,6.69,6.69,6.32,6.32,1274603,5.779528
12/09/2012,6.75,6.79,6.41,6.49,1679993,5.934989
11/09/2012,6.65,6.73,6.65,6.72,912857,6.145321
10/09/2012,6.32,6.65,6.32,6.62,686170,6.053873
7/09/2012,6.4,6.4,6.33,6.33,601953,5.788673
6/09/2012,6.45,6.47,6.29,6.425,1094638,5.875549
5/09/2012,6.55,6.65,6.49,6.49,932212,5.934989
4/09/2012,6.59,6.64,6.57,6.64,649433,6.072162
3/09/2012,6.51,6.59,6.51,6.59,1851462,6.026439
31/08/2012,6.61,6.65,6.55,6.55,1590307,5.98986
30/08/2012,6.6,6.64,6.6,6.62,864705,6.053873
29/08/2012,6.89,6.89,6.53,6.53,539764,5.971569
28/08/2012,6.82,6.895,6.82,6.89,1202526,6.300783
27/08/2012,6.73,6.82,6.7,6.82,950977,6.236769
24/08/2012,6.57,6.72,6.52,6.72,974981,6.145321
23/08/2012,6.55,6.61,6.5,6.61,1646079,6.044728
22/08/2012,6.54,6.55,6.5,6.53,1463893,5.971569
21/08/2012,6.59,6.6,6.56,6.575,1074758,6.012721
20/08/2012,6.75,6.75,6.615,6.62,1268409,6.053873
17/08/2012,6.68,6.74,6.655,6.74,1222151,6.16361
16/08/2012,6.75,6.75,6.65,6.695,1250865,6.122458
15/08/2012,6.73,6.88,6.73,6.78,1247767,6.200191
14/08/2012,6.9,6.9,6.715,6.72,828749,6.145321
13/08/2012,6.98,7,6.81,6.95,1534167,6.355652
10/08/2012,7.12,7.135,7.015,7.02,1472542,6.419666
9/08/2012,7.25,7.25,7.12,7.145,1893313,6.533976
8/08/2012,7.31,7.33,7.25,7.32,574180,6.694011
7/08/2012,7.25,7.36,7.18,7.35,663542,6.721445
6/08/2012,7.29,7.35,7.22,7.35,1599033,6.721445
3/08/2012,7.16,7.34,7.13,7.3,1330335,6.675721
2/08/2012,7,7.13,6.97,7.13,799293,6.520259
1/08/2012,7.12,7.13,7.01,7.1,720200,6.410521
31/07/2012,7.19,7.21,7.12,7.12,1103553,6.428579
30/07/2012,7.21,7.225,7.14,7.195,782442,6.496295
27/07/2012,7.25,7.275,7.22,7.24,1173456,6.536926
26/07/2012,7.08,7.3,7.08,7.21,1173319,6.509839
25/07/2012,6.91,7.06,6.91,7.05,893621,6.365376
24/07/2012,6.81,6.95,6.81,6.9,984218,6.229943
23/07/2012,6.79,6.89,6.78,6.8,1074226,6.139654
20/07/2012,6.79,6.79,6.73,6.74,1186800,6.08548
19/07/2012,6.78,6.81,6.715,6.74,3376105,6.08548
18/07/2012,7.07,7.1,6.815,6.815,1648449,6.153197
17/07/2012,7.27,7.27,7.02,7.02,1014683,6.33829
16/07/2012,7.6,7.6,7.35,7.355,994857,6.640758
13/07/2012,7.7,7.75,7.62,7.62,1567532,6.880023
12/07/2012,7.66,7.745,7.64,7.73,819993,6.979342
11/07/2012,7.68,7.75,7.65,7.68,635627,6.934197
10/07/2012,7.605,7.7,7.605,7.7,787465,6.952255
9/07/2012,7.64,7.65,7.56,7.62,1177365,6.880023
6/07/2012,7.5,7.65,7.46,7.65,1372744,6.90711
5/07/2012,7.51,7.55,7.48,7.5,2141212,6.771677
4/07/2012,7.33,7.51,7.33,7.51,3102847,6.780706
3/07/2012,7.22,7.33,7.21,7.3,464853,6.591099
2/07/2012,7.18,7.2,7.13,7.2,1220059,6.50081
29/06/2012,7.14,7.185,7.12,7.16,823410,6.464694
28/06/2012,7.045,7.17,7.04,7.14,792197,6.446637
27/06/2012,7.05,7.07,7.03,7.045,801007,6.360862
26/06/2012,7.08,7.09,6.985,7.05,1416129,6.365376
25/06/2012,7.07,7.12,7.05,7.1,1270356,6.410521
22/06/2012,7.06,7.07,7.01,7.07,464051,6.383434
21/06/2012,7.09,7.1,7.02,7.06,1366015,6.374405
20/06/2012,7.14,7.15,7.06,7.06,613217,6.374405
19/06/2012,7.05,7.155,7.03,7.14,518346,6.446637
18/06/2012,7.2,7.21,7.05,7.06,2773703,6.374405
15/06/2012,7.27,7.27,7.185,7.185,1133616,6.487267
14/06/2012,7.4,7.46,7.355,7.38,2719897,6.66333
13/06/2012,7.3,7.415,7.25,7.39,711935,6.672359
12/06/2012,7.23,7.32,7.205,7.32,626515,6.609157
11/06/2012,7.15,7.25,7.15,7.25,551440,6.545954
8/06/2012,7.2,7.25,7.185,7.21,713091,6.509839
7/06/2012,7.25,7.3,7.2,7.2,958496,6.50081
6/06/2012,7.3,7.35,7.29,7.29,1283868,6.58207
5/06/2012,7.31,7.34,7.31,7.33,2055406,6.618186
4/06/2012,7.23,7.44,7.23,7.38,1850855,6.66333
1/06/2012,7.21,7.235,7.185,7.235,702667,6.532411
31/05/2012,7.145,7.23,7.14,7.22,802801,6.518867
30/05/2012,7.08,7.19,7.07,7.145,757791,6.45115
29/05/2012,7.05,7.14,7.05,7.1,754597,6.410521
28/05/2012,7.1,7.125,7.08,7.1,950720,6.410521
25/05/2012,7.13,7.25,7.13,7.175,2221449,6.478237
24/05/2012,7.05,7.15,7.04,7.15,2281152,6.455666
23/05/2012,6.87,7.1,6.87,7.09,2356181,6.401492
22/05/2012,6.81,6.87,6.78,6.87,1398969,6.202857
21/05/2012,6.81,6.85,6.755,6.76,1763031,6.103538
18/05/2012,6.89,6.92,6.82,6.82,611736,6.157712
17/05/2012,6.915,6.96,6.9,6.9,2200010,6.229943
16/05/2012,6.98,6.985,6.915,6.92,591446,6.248
15/05/2012,6.94,7,6.94,6.98,1090956,6.302174
14/05/2012,6.99,7,6.935,6.96,3186451,6.284117
11/05/2012,6.87,6.99,6.87,6.99,4145905,6.311203
10/05/2012,6.83,6.89,6.83,6.88,2164992,6.211886
9/05/2012,6.75,6.83,6.75,6.82,1895313,6.157712
8/05/2012,6.69,6.75,6.66,6.745,1295060,6.089994
7/05/2012,6.49,6.65,6.49,6.65,1975310,6.00422
4/05/2012,6.37,6.515,6.37,6.5,2274882,5.868787
3/05/2012,6.32,6.4,6.32,6.365,599051,5.746897
2/05/2012,6.26,6.335,6.23,6.305,1205918,5.692723
1/05/2012,6.1,6.3,6.1,6.26,699637,5.652093
30/04/2012,6.38,6.4,6.15,6.15,957551,5.552775
27/04/2012,6.29,6.38,6.29,6.37,671415,5.75141
26/04/2012,6.42,6.43,6.27,6.27,2344055,5.661122
25/04/2012,6.48,6.48,6.415,6.45,2029724,5.823642
24/04/2012,6.48,6.525,6.45,6.51,1454920,5.877816
23/04/2012,6.47,6.54,6.47,6.5,4361289,5.868787
20/04/2012,6.35,6.48,6.35,6.46,1370677,5.832671
19/04/2012,6.39,6.39,6.26,6.29,1369857,5.67918
18/04/2012,6.395,6.405,6.355,6.4,2727578,5.778498
17/04/2012,6.395,6.41,6.39,6.395,1479072,5.773983
16/04/2012,6.39,6.45,6.35,6.41,1687284,5.787527
13/04/2012,6.37,6.415,6.355,6.39,1395684,5.769468
12/04/2012,6.41,6.425,6.37,6.37,1179659,5.75141
11/04/2012,6.28,6.42,6.28,6.42,2206542,5.796556
10/04/2012,6.24,6.34,6.24,6.26,1095869,5.652093
9/04/2012,6.215,6.26,6.215,6.235,801514,5.629521
6/04/2012,6.26,6.3,6.2,6.215,4954515,5.611463
5/04/2012,6.46,6.47,6.205,6.24,25801750,5.634035
4/04/2012,6.4,6.435,6.305,6.405,1533386,5.783012
3/04/2012,6.45,6.495,6.31,6.41,2549908,5.787527
2/04/2012,6.38,6.495,6.37,6.45,2069715,5.823642
30/03/2012,6.3,6.41,6.22,6.36,2461575,5.742383
29/03/2012,6.15,6.245,6.15,6.215,2591922,5.611463
28/03/2012,6.25,6.3,6.125,6.19,1897252,5.588891
27/03/2012,6.37,6.485,6.25,6.25,2678537,5.643064
26/03/2012,6.56,6.56,6.2,6.37,1144745,5.75141
23/03/2012,6.5,6.65,6.5,6.65,722189,6.00422
22/03/2012,6.515,6.56,6.5,6.51,743402,5.877816
21/03/2012,6.58,6.58,6.5,6.51,698346,5.877816
20/03/2012,6.575,6.58,6.51,6.57,481978,5.93199
19/03/2012,6.65,6.655,6.59,6.59,734642,5.950047
16/03/2012,6.6,6.7,6.6,6.69,1358945,6.040336
15/03/2012,6.53,6.59,6.515,6.59,2111624,5.950047
14/03/2012,6.525,6.55,6.49,6.55,851760,5.913931
